coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-36,107,112.894,1,0,0,0,0,0,0,0,0,28,-109,112.539,1,-37,-122,127.487,1,0,0,0,0,0,0,127.487,127.487,66.2873,66.2873,112.539,112.539,4
-39,106,112.947,1,0,0,0,0,0,0,0,0,26,-108,111.086,1,-38,-123,128.736,1,0,0,0,0,0,0,128.736,128.736,65.7343,65.7343,111.086,111.086,4
-42,108,115.879,1,0,0,0,0,0,0,0,0,23,-107,109.444,1,-40,-121,127.44,1,0,0,0,0,0,0,127.44,127.44,64.5368,64.5368,109.444,109.444,4
-45,112,120.702,1,0,0,0,0,0,0,0,0,21,-103,105.119,1,-42,-118,125.252,1,0,0,0,0,0,0,125.252,125.252,64.7611,64.7611,105.119,105.119,4
-53,116,127.534,1,0,0,0,0,0,0,0,0,12,-100,100.717,1,-50,-114,124.483,1,0,0,0,0,0,0,124.483,124.483,63.561,63.561,100.717,100.717,4
-60,119,133.27,1,0,0,0,0,0,0,0,0,-4,-98,98.0816,1,-62,-110,126.27,1,0,0,0,0,0,0,126.27,126.27,59.2284,59.2284,98.0816,98.0816,4
-64,121,136.883,1,0,0,0,0,0,0,0,0,-18,-99,100.623,1,-73,-109,131.187,1,0,0,0,0,0,0,131.187,131.187,55.9017,55.9017,100.623,100.623,4
-69,120,138.423,1,0,0,0,0,0,0,0,0,-30,-102,106.32,1,-84,-111,139.201,1,0,0,0,0,0,0,139.201,139.201,54.7449,54.7449,106.32,106.32,4
-71,122,141.156,1,0,0,0,0,0,0,0,0,-31,-103,107.564,1,-87,-109,139.463,1,0,0,0,0,0,0,139.463,139.463,56.3205,56.3205,107.564,107.564,4
-66,125,141.354,1,0,0,0,0,0,0,0,0,-22,-97,99.4636,1,-78,-104,130,1,0,0,0,0,0,0,130,130,56.4358,56.4358,99.4636,99.4636,4
-59,128,140.943,1,0,0,0,0,0,0,0,0,-12,-91,91.7878,1,-69,-99,120.673,1,0,0,0,0,0,0,120.673,120.673,57.5587,57.5587,91.7878,91.7878,4
-57,127,139.205,1,0,0,0,0,0,0,0,0,-5,-90,90.1388,1,-63,-100,118.191,1,0,0,0,0,0,0,118.191,118.191,58.8558,58.8558,90.1388,90.1388,4
-54,125,136.165,1,0,0,0,0,0,0,0,0,4,-89,89.0898,1,-57,-102,116.846,1,0,0,0,0,0,0,116.846,116.846,62.3699,62.3699,89.0898,89.0898,4
-50,124,133.701,1,0,0,0,0,0,0,0,0,9,-88,88.459,1,-53,-102,114.948,1,0,0,0,0,0,0,114.948,114.948,63.561,63.561,88.459,88.459,4
-48,121,130.173,1,0,0,0,0,0,0,0,0,13,-91,91.9239,1,-50,-105,116.297,1,0,0,0,0,0,0,116.297,116.297,64.5368,64.5368,91.9239,91.9239,4
-48,114,123.693,1,0,0,0,0,0,0,0,0,16,-98,99.2975,1,-51,-113,123.976,1,0,0,0,0,0,0,123.976,123.976,68.6586,68.6586,99.2975,99.2975,4
-48,107,117.273,1,0,0,0,0,0,0,0,0,16,-108,109.179,1,-53,-122,133.015,1,0,0,0,0,0,0,133.015,133.015,70.406,70.406,109.179,109.179,4
-44,102,111.086,1,0,0,0,0,0,0,0,0,19,-114,115.572,1,-49,-126,135.192,1,0,0,0,0,0,0,135.192,135.192,69.0507,69.0507,115.572,115.572,4
-40,98,105.849,1,0,0,0,0,0,0,0,0,23,-119,121.202,1,-45,-130,137.568,1,0,0,0,0,0,0,137.568,137.568,68.884,68.884,121.202,121.202,4
-41,92,100.722,1,0,0,0,0,0,0,0,0,21,-125,126.752,1,-47,-136,143.892,1,0,0,0,0,0,0,143.892,143.892,68.884,68.884,126.752,126.752,4
-40,85,93.9415,1,0,0,0,0,0,0,0,0,20,-132,133.507,1,-44,-139,145.798,1,0,0,0,0,0,0,145.798,145.798,64.3817,64.3817,133.507,133.507,4
-37,77,85.4283,1,0,0,0,0,0,0,0,0,25,-138,140.246,1,-36,-142,146.492,1,0,0,0,0,0,0,146.492,146.492,61.131,61.131,140.246,140.246,4
-38,70,79.6492,1,0,0,0,0,0,0,0,0,27,-145,147.492,1,-34,-148,151.855,1,0,0,0,0,0,0,151.855,151.855,61.0737,61.0737,147.492,147.492,4
-40,69,79.7559,1,0,0,0,0,0,0,0,0,28,-147,149.643,1,-34,-154,157.709,1,0,0,0,0,0,0,157.709,157.709,62.3939,62.3939,149.643,149.643,4
-40,73,83.2406,1,0,0,0,0,0,0,0,0,31,-142,145.344,1,-32,-151,154.353,1,0,0,0,0,0,0,154.353,154.353,63.6396,63.6396,145.344,145.344,4
-43,78,89.0674,1,0,0,0,0,0,0,0,0,33,-135,138.975,1,-29,-146,148.852,1,0,0,0,0,0,0,148.852,148.852,62.9682,62.9682,138.975,138.975,4
-52,83,97.9439,1,0,0,0,0,0,0,0,0,29,-130,133.195,1,-34,-143,146.986,1,0,0,0,0,0,0,146.986,146.986,64.3273,64.3273,133.195,133.195,4
-59,90,107.615,1,0,0,0,0,0,0,0,0,22,-124,125.936,1,-42,-138,144.25,1,0,0,0,0,0,0,144.25,144.25,65.5134,65.5134,125.936,125.936,4
-69,99,120.673,1,0,0,0,0,0,0,0,0,12,-119,119.604,1,-54,-133,143.544,1,0,0,0,0,0,0,143.544,143.544,67.4685,67.4685,119.604,119.604,4
-80,109,135.207,1,0,0,0,0,0,0,0,0,0,-113,113,1,-68,-126,143.178,1,0,0,0,0,0,0,143.178,143.178,69.2315,69.2315,113,113,4
-86,121,148.449,1,0,0,0,0,0,0,0,0,-9,-104,104.389,1,-80,-115,140.089,1,0,0,0,0,0,0,140.089,140.089,71.8471,71.8471,104.389,104.389,4
-91,133,161.152,1,0,0,0,0,0,0,0,0,-18,-95,96.6902,1,-91,-103,137.441,1,0,0,0,0,0,0,137.441,137.441,73.437,73.437,96.6902,96.6902,4
-91,143,169.499,1,0,0,0,0,0,0,0,0,-24,-86,89.2861,1,-96,-93,133.66,1,0,0,0,0,0,0,133.66,133.66,72.3395,72.3395,89.2861,89.2861,4
-88,150,173.908,1,0,0,0,0,0,0,0,0,-24,-78,81.6088,1,-94,-84,126.063,1,0,0,0,0,0,0,126.063,126.063,70.2567,70.2567,81.6088,81.6088,4
-83,156,176.706,1,0,0,0,0,0,0,0,0,-19,-70,72.5328,1,-87,-76,115.521,1,0,0,0,0,0,0,115.521,115.521,68.2642,68.2642,72.5328,72.5328,4
-74,162,178.101,1,0,0,0,0,0,0,0,0,-11,-63,63.9531,1,-76,-69,102.65,1,0,0,0,0,0,0,102.65,102.65,65.2763,65.2763,63.9531,63.9531,4
-66,163,175.855,1,0,0,0,0,0,0,0,0,-2,-59,59.0339,1,-67,-67,94.7523,1,0,0,0,0,0,0,94.7523,94.7523,65.4905,65.4905,59.0339,59.0339,4
-61,159,170.3,1,0,0,0,0,0,0,0,0,4,-62,62.1289,1,-61,-71,93.6056,1,0,0,0,0,0,0,93.6056,93.6056,65.6201,65.6201,62.1289,62.1289,4
-53,154,162.865,1,0,0,0,0,0,0,0,0,12,-67,68.0661,1,-52,-76,92.0869,1,0,0,0,0,0,0,92.0869,92.0869,64.6297,64.6297,68.0661,68.0661,4
-44,150,156.32,1,0,0,0,0,0,0,0,0,23,-72,75.5844,1,-42,-81,91.2414,1,0,0,0,0,0,0,91.2414,91.2414,65.6201,65.6201,75.5844,75.5844,4
-40,144,149.452,1,0,0,0,0,0,0,0,0,30,-78,83.5703,1,-35,-89,95.6347,1,0,0,0,0,0,0,95.6347,95.6347,65.9242,65.9242,83.5703,83.5703,4
-33,139,142.864,1,0,0,0,0,0,0,0,0,38,-83,91.2853,1,-26,-96,99.4585,1,0,0,0,0,0,0,99.4585,99.4585,65.307,65.307,91.2853,91.2853,4
-26,134,136.499,1,0,0,0,0,0,0,0,0,48,-88,100.24,1,-17,-101,102.421,1,0,0,0,0,0,0,102.421,102.421,66.2873,66.2873,100.24,100.24,4
-24,125,127.283,1,0,0,0,0,0,0,0,0,53,-97,110.535,1,-13,-112,112.752,1,0,0,0,0,0,0,112.752,112.752,67.6831,67.6831,110.535,110.535,4
-26,115,117.903,1,0,0,0,0,0,0,0,0,53,-109,121.202,1,-14,-125,125.782,1,0,0,0,0,0,0,125.782,125.782,68.884,68.884,121.202,121.202,4
-28,108,111.571,1,0,0,0,0,0,0,0,0,51,-120,130.388,1,-17,-136,137.058,1,0,0,0,0,0,0,137.058,137.058,69.857,69.857,130.388,130.388,4
-31,105,109.481,1,0,0,0,0,0,0,0,0,49,-127,136.125,1,-20,-144,145.382,1,0,0,0,0,0,0,145.382,145.382,71.0634,71.0634,136.125,136.125,4
-39,105,112.009,1,0,0,0,0,0,0,0,0,42,-132,138.521,1,-28,-148,150.625,1,0,0,0,0,0,0,150.625,150.625,71.8053,71.8053,138.521,138.521,4
-42,109,116.812,1,0,0,0,0,0,0,0,0,38,-131,136.4,1,-32,-146,149.466,1,0,0,0,0,0,0,149.466,149.466,71.5891,71.5891,136.4,136.4,4
-44,117,125,1,0,0,0,0,0,0,0,0,37,-125,130.361,1,-33,-140,143.837,1,0,0,0,0,0,0,143.837,143.837,71.5891,71.5891,130.361,130.361,4
-46,125,133.195,1,0,0,0,0,0,0,0,0,34,-118,122.801,1,-35,-132,136.561,1,0,0,0,0,0,0,136.561,136.561,70.406,70.406,122.801,122.801,4
-45,136,143.252,1,0,0,0,0,0,0,0,0,33,-108,112.929,1,-36,-121,126.242,1,0,0,0,0,0,0,126.242,126.242,70.214,70.214,112.929,112.929,4
-38,147,151.832,1,0,0,0,0,0,0,0,0,36,-96,102.528,1,-30,-107,111.126,1,0,0,0,0,0,0,111.126,111.126,66.9104,66.9104,102.528,102.528,4
-28,155,157.509,1,0,0,0,0,0,0,0,0,44,-83,93.9415,1,-20,-95,97.0824,1,0,0,0,0,0,0,97.0824,97.0824,65.1153,65.1153,93.9415,93.9415,4
-20,159,160.253,1,0,0,0,0,0,0,0,0,51,-75,90.6973,1,-12,-87,87.8237,1,0,0,0,0,0,0,87.8237,87.8237,64.1327,64.1327,90.6973,90.6973,4
-11,158,158.382,1,0,0,0,0,0,0,0,0,58,-70,90.9065,1,-2,-83,83.0241,1,0,0,0,0,0,0,83.0241,83.0241,61.3922,61.3922,90.9065,90.9065,4
-3,153,153.029,1,0,0,0,0,0,0,0,0,66,-69,95.483,1,8,-83,83.3847,1,0,0,0,0,0,0,83.3847,83.3847,59.6657,59.6657,95.483,95.483,4
3,146,146.031,1,0,0,0,0,0,0,0,0,74,-72,103.247,1,15,-87,88.2836,1,0,0,0,0,0,0,88.2836,88.2836,60.8769,60.8769,103.247,103.247,4
5,138,138.091,1,0,0,0,0,0,0,0,0,77,-80,111.036,1,19,-96,97.8621,1,0,0,0,0,0,0,97.8621,97.8621,60.1664,60.1664,111.036,111.036,4
6,129,129.139,1,0,0,0,0,0,0,0,0,79,-88,118.258,1,20,-104,105.906,1,0,0,0,0,0,0,105.906,105.906,61.131,61.131,118.258,118.258,4
4,120,120.067,1,0,0,0,0,0,0,0,0,78,-98,125.252,1,19,-115,116.559,1,0,0,0,0,0,0,116.559,116.559,61.4003,61.4003,125.252,125.252,4
-3,110,110.041,1,0,0,0,0,0,0,0,0,72,-111,132.306,1,10,-127,127.393,1,0,0,0,0,0,0,127.393,127.393,64.0312,64.0312,132.306,132.306,4
-12,104,104.69,1,0,0,0,0,0,0,0,0,64,-120,136,1,1,-136,136.004,1,0,0,0,0,0,0,136.004,136.004,65,65,136,136,4
-23,101,103.586,1,0,0,0,0,0,0,0,0,51,-127,136.858,1,-13,-141,141.598,1,0,0,0,0,0,0,141.598,141.598,65.5134,65.5134,136.858,136.858,4
-36,100,106.283,1,0,0,0,0,0,0,0,0,37,-130,135.163,1,-28,-144,146.697,1,0,0,0,0,0,0,146.697,146.697,66.4906,66.4906,135.163,135.163,4
-46,103,112.805,1,0,0,0,0,0,0,0,0,25,-129,131.4,1,-42,-141,147.122,1,0,0,0,0,0,0,147.122,147.122,68.0661,68.0661,131.4,131.4,4
-51,110,121.248,1,0,0,0,0,0,0,0,0,16,-124,125.028,1,-50,-134,143.024,1,0,0,0,0,0,0,143.024,143.024,66.7533,66.7533,125.028,125.028,4
-57,116,129.248,1,0,0,0,0,0,0,0,0,11,-118,118.512,1,-55,-128,139.316,1,0,0,0,0,0,0,139.316,139.316,66.7533,66.7533,118.512,118.512,4
-61,123,137.295,1,0,0,0,0,0,0,0,0,5,-111,111.113,1,-60,-120,134.164,1,0,0,0,0,0,0,134.164,134.164,65.6201,65.6201,111.113,111.113,4
-59,133,145.499,1,0,0,0,0,0,0,0,0,5,-100,100.125,1,-59,-108,123.065,1,0,0,0,0,0,0,123.065,123.065,64.4981,64.4981,100.125,100.125,4
-55,141,151.347,1,0,0,0,0,0,0,0,0,8,-89,89.3588,1,-55,-97,111.508,1,0,0,0,0,0,0,111.508,111.508,63.5059,63.5059,89.3588,89.3588,4
-54,144,153.792,1,0,0,0,0,0,0,0,0,8,-84,84.3801,1,-55,-92,107.187,1,0,0,0,0,0,0,107.187,107.187,63.5059,63.5059,84.3801,84.3801,4
-46,147,154.029,1,0,0,0,0,0,0,0,0,14,-78,79.2465,1,-46,-86,97.5295,1,0,0,0,0,0,0,97.5295,97.5295,60.531,60.531,79.2465,79.2465,4
-34,150,153.805,1,0,0,0,0,0,0,0,0,26,-72,76.5506,1,-33,-80,86.539,1,0,0,0,0,0,0,86.539,86.539,59.5399,59.5399,76.5506,76.5506,4
-24,150,151.908,1,0,0,0,0,0,0,0,0,37,-69,78.2943,1,-22,-79,82.0061,1,0,0,0,0,0,0,82.0061,82.0061,59.8415,59.8415,78.2943,78.2943,4
-15,149,149.753,1,0,0,0,0,0,0,0,0,47,-68,82.662,1,-11,-79,79.7621,1,0,0,0,0,0,0,79.7621,79.7621,59.0339,59.0339,82.662,82.662,4
-4,146,146.055,1,0,0,0,0,0,0,0,0,58,-70,90.9065,1,0,-81,81,1,0,0,0,0,0,0,81,81,59.0339,59.0339,90.9065,90.9065,4
5,142,142.088,1,0,0,0,0,0,0,0,0,67,-73,99.0858,1,9,-85,85.4751,1,0,0,0,0,0,0,85.4751,85.4751,59.2284,59.2284,99.0858,99.0858,4
13,135,135.624,1,0,0,0,0,0,0,0,0,75,-79,108.931,1,17,-91,92.5743,1,0,0,0,0,0,0,92.5743,92.5743,59.2284,59.2284,108.931,108.931,4
17,127,128.133,1,0,0,0,0,0,0,0,0,79,-88,118.258,1,20,-101,102.961,1,0,0,0,0,0,0,102.961,102.961,60.4152,60.4152,118.258,118.258,4
19,119,120.507,1,0,0,0,0,0,0,0,0,82,-98,127.781,1,22,-110,112.178,1,0,0,0,0,0,0,112.178,112.178,61.1882,61.1882,127.781,127.781,4
19,113,114.586,1,0,0,0,0,0,0,0,0,82,-106,134.015,1,21,-119,120.839,1,0,0,0,0,0,0,120.839,120.839,62.3699,62.3699,134.015,134.015,4
16,106,107.201,1,0,0,0,0,0,0,0,0,79,-114,138.698,1,17,-127,128.133,1,0,0,0,0,0,0,128.133,128.133,63.3482,63.3482,138.698,138.698,4
11,99,99.6092,1,0,0,0,0,0,0,0,0,75,-123,144.062,1,12,-135,135.532,1,0,0,0,0,0,0,135.532,135.532,64.1327,64.1327,144.062,144.062,4
4,94,94.0851,1,0,0,0,0,0,0,0,0,67,-129,145.362,1,3,-141,141.032,1,0,0,0,0,0,0,141.032,141.032,65.1153,65.1153,145.362,145.362,4
-5,94,94.1329,1,0,0,0,0,0,0,0,0,58,-132,144.18,1,-7,-143,143.171,1,0,0,0,0,0,0,143.171,143.171,65.9242,65.9242,144.18,144.18,4
-12,97,97.7394,1,0,0,0,0,0,0,0,0,51,-132,141.51,1,-14,-143,143.684,1,0,0,0,0,0,0,143.684,143.684,65.9242,65.9242,141.51,141.51,4
-22,102,104.346,1,0,0,0,0,0,0,0,0,42,-129,135.665,1,-24,-140,142.042,1,0,0,0,0,0,0,142.042,142.042,66.9104,66.9104,135.665,135.665,4
-30,113,116.914,1,0,0,0,0,0,0,0,0,33,-122,126.384,1,-33,-131,135.093,1,0,0,0,0,0,0,135.093,135.093,66.6108,66.6108,126.384,126.384,4
-35,127,131.735,1,0,0,0,0,0,0,0,0,28,-111,114.477,1,-39,-119,125.228,1,0,0,0,0,0,0,125.228,125.228,67.4759,67.4759,114.477,114.477,4
-42,139,145.207,1,0,0,0,0,0,0,0,0,22,-100,102.391,1,-46,-108,117.388,1,0,0,0,0,0,0,117.388,117.388,68.469,68.469,102.391,102.391,4
-46,148,154.984,1,0,0,0,0,0,0,0,0,15,-90,91.2414,1,-52,-98,110.941,1,0,0,0,0,0,0,110.941,110.941,67.4759,67.4759,91.2414,91.2414,4
-42,158,163.487,1,0,0,0,0,0,0,0,0,16,-79,80.604,1,-49,-86,98.9798,1,0,0,0,0,0,0,98.9798,98.9798,65.3758,65.3758,80.604,80.604,4
-37,164,168.122,1,0,0,0,0,0,0,0,0,21,-69,72.1249,1,-42,-76,86.8332,1,0,0,0,0,0,0,86.8332,86.8332,63.3877,63.3877,72.1249,72.1249,4
-34,167,170.426,1,0,0,0,0,0,0,0,0,24,-62,66.4831,1,-37,-70,79.177,1,0,0,0,0,0,0,79.177,79.177,61.5224,61.5224,66.4831,66.4831,4
-25,168,169.85,1,0,0,0,0,0,0,0,0,33,-57,65.8635,1,-27,-65,70.3847,1,0,0,0,0,0,0,70.3847,70.3847,60.531,60.531,65.8635,65.8635,4
-15,169,169.664,1,0,0,0,0,0,0,0,0,42,-54,68.4105,1,-17,-62,64.2884,1,0,0,0,0,0,0,64.2884,64.2884,59.5399,59.5399,68.4105,68.4105,4
-6,166,166.108,1,0,0,0,0,0,0,0,0,51,-53,73.5527,1,-7,-63,63.3877,1,0,0,0,0,0,0,63.3877,63.3877,58.8558,58.8558,73.5527,73.5527,4
3,159,159.028,1,0,0,0,0,0,0,0,0,61,-57,83.4865,1,3,-67,67.0671,1,0,0,0,0,0,0,67.0671,67.0671,58.8558,58.8558,83.4865,83.4865,4
12,150,150.479,1,0,0,0,0,0,0,0,0,70,-64,94.8472,1,14,-75,76.2955,1,0,0,0,0,0,0,76.2955,76.2955,57.0701,57.0701,94.8472,94.8472,4
21,140,141.566,1,0,0,0,0,0,0,0,0,80,-72,107.629,1,23,-83,86.1278,1,0,0,0,0,0,0,86.1278,86.1278,58.0517,58.0517,107.629,107.629,4
27,130,132.774,1,0,0,0,0,0,0,0,0,88,-81,119.604,1,31,-94,98.9798,1,0,0,0,0,0,0,98.9798,98.9798,58.4637,58.4637,119.604,119.604,4
29,118,121.511,1,0,0,0,0,0,0,0,0,92,-93,130.817,1,35,-107,112.579,1,0,0,0,0,0,0,112.579,112.579,58.6941,58.6941,130.817,130.817,4
29,106,109.895,1,0,0,0,0,0,0,0,0,94,-106,141.676,1,35,-120,125,1,0,0,0,0,0,0,125,125,60.6383,60.6383,141.676,141.676,4
25,94,97.2677,1,0,0,0,0,0,0,0,0,91,-120,150.602,1,31,-135,138.514,1,0,0,0,0,0,0,138.514,138.514,61.8466,61.8466,150.602,150.602,4
19,84,86.122,1,0,0,0,0,0,0,0,0,86,-133,158.382,1,25,-147,149.111,1,0,0,0,0,0,0,149.111,149.111,62.5859,62.5859,158.382,158.382,4
12,77,77.9295,1,0,0,0,0,0,0,0,0,81,-142,163.478,1,18,-157,158.028,1,0,0,0,0,0,0,158.028,158.028,64.7611,64.7611,163.478,163.478,4
3,72,72.0625,1,0,0,0,0,0,0,0,0,73,-150,166.82,1,9,-165,165.245,1,0,0,0,0,0,0,165.245,165.245,65.7343,65.7343,166.82,166.82,4
-6,71,71.2531,1,0,0,0,0,0,0,0,0,64,-152,164.924,1,0,-167,167,1,0,0,0,0,0,0,167,167,65.7343,65.7343,164.924,164.924,4
-15,73,74.5252,1,0,0,0,0,0,0,0,0,57,-151,161.4,1,-8,-167,167.192,1,0,0,0,0,0,0,167.192,167.192,66.9403,66.9403,161.4,161.4,4
-25,76,80.0062,1,0,0,0,0,0,0,0,0,48,-151,158.446,1,-18,-166,166.973,1,0,0,0,0,0,0,166.973,166.973,67.6831,67.6831,158.446,158.446,4
-33,84,90.2497,1,0,0,0,0,0,0,0,0,42,-145,150.96,1,-24,-160,161.79,1,0,0,0,0,0,0,161.79,161.79,67.6831,67.6831,150.96,150.96,4
-41,94,102.552,1,0,0,0,0,0,0,0,0,37,-136,140.943,1,-30,-152,154.932,1,0,0,0,0,0,0,154.932,154.932,68.884,68.884,140.943,140.943,4
-53,104,116.726,1,0,0,0,0,0,0,0,0,27,-128,130.817,1,-40,-143,148.489,1,0,0,0,0,0,0,148.489,148.489,68.6586,68.6586,130.817,130.817,4
-60,117,131.488,1,0,0,0,0,0,0,0,0,20,-115,116.726,1,-46,-131,138.842,1,0,0,0,0,0,0,138.842,138.842,67.9117,67.9117,116.726,116.726,4
-66,130,145.794,1,0,0,0,0,0,0,0,0,15,-102,103.097,1,-51,-118,128.55,1,0,0,0,0,0,0,128.55,128.55,67.9117,67.9117,103.097,103.097,4
-74,141,159.239,1,0,0,0,0,0,0,0,0,8,-91,91.351,1,-58,-107,121.709,1,0,0,0,0,0,0,121.709,121.709,67.9117,67.9117,91.351,91.351,4
-75,156,173.092,1,0,0,0,0,0,0,0,0,4,-78,78.1025,1,-60,-92,109.836,1,0,0,0,0,0,0,109.836,109.836,65.5134,65.5134,78.1025,78.1025,4
-73,172,186.85,1,0,0,0,0,0,0,0,0,5,-63,63.1981,1,-57,-76,95,1,0,0,0,0,0,0,95,95,63.3482,63.3482,63.1981,63.1981,4
-72,185,198.517,1,0,0,0,0,0,0,0,0,6,-49,49.366,1,-56,-63,84.2912,1,0,0,0,0,0,0,84.2912,84.2912,63.561,63.561,49.366,49.366,4
-69,195,206.848,1,0,0,0,0,0,0,0,0,7,-40,40.6079,1,-54,-52,74.9667,1,0,0,0,0,0,0,74.9667,74.9667,62.1691,62.1691,40.6079,40.6079,4
-60,205,213.6,1,0,0,0,0,0,0,0,0,13,-30,32.6956,1,-47,-41,62.3699,1,0,0,0,0,0,0,62.3699,62.3699,61,61,32.6956,32.6956,4
-50,214,219.764,1,0,0,0,0,0,0,0,0,22,-19,29.0689,1,-37,-30,47.634,1,0,0,0,0,0,0,47.634,47.634,60.0167,60.0167,29.0689,29.0689,4
-40,221,224.591,1,0,0,0,0,0,0,0,0,31,-9,32.28,1,-27,-20,33.6006,1,0,0,0,0,0,0,33.6006,33.6006,59.0339,59.0339,32.28,32.28,4
-27,226,227.607,1,0,0,0,0,0,0,0,0,41,-3,41.1096,1,-16,-13,20.6155,1,0,0,0,0,0,0,20.6155,20.6155,57.8705,57.8705,41.1096,41.1096,4
-17,229,229.63,1,0,0,0,0,0,0,0,0,48,3,48.0937,1,-8,-8,11.3137,1,0,0,0,0,0,0,11.3137,11.3137,57.0701,57.0701,48.0937,48.0937,4
-6,232,232.078,1,0,0,0,0,0,0,0,0,58,10,58.8558,1,4,0,4,1,0,0,0,0,0,0,4,4,54.9181,54.9181,58.8558,58.8558,4
4,233,233.034,1,0,0,0,0,0,0,0,0,68,15,69.6348,1,14,4,14.5602,1,0,0,0,0,0,0,14.5602,14.5602,55.109,55.109,69.6348,69.6348,4
8,227,227.141,1,0,0,0,0,0,0,0,0,72,15,73.5459,1,19,3,19.2354,1,0,0,0,0,0,0,19.2354,19.2354,54.3415,54.3415,73.5459,73.5459,4
13,220,220.384,1,0,0,0,0,0,0,0,0,75,11,75.8024,1,23,-1,23.0217,1,0,0,0,0,0,0,23.0217,23.0217,53.3667,53.3667,75.8024,75.8024,4
18,211,211.766,1,0,0,0,0,0,0,0,0,80,5,80.1561,1,28,-8,29.1204,1,0,0,0,0,0,0,29.1204,29.1204,53.6004,53.6004,80.1561,80.1561,4
20,200,200.998,1,0,0,0,0,0,0,0,0,81,-4,81.0987,1,29,-16,33.121,1,0,0,0,0,0,0,33.121,33.121,53.3667,53.3667,81.0987,81.0987,4
24,189,190.518,1,0,0,0,0,0,0,0,0,84,-13,85,1,32,-26,41.2311,1,0,0,0,0,0,0,41.2311,41.2311,53.6004,53.6004,85,85,4
27,177,179.047,1,0,0,0,0,0,0,0,0,88,-23,90.956,1,36,-36,50.9117,1,0,0,0,0,0,0,50.9117,50.9117,53.6004,53.6004,90.956,90.956,4
25,162,163.918,1,0,0,0,0,0,0,0,0,88,-35,94.7048,1,36,-49,60.803,1,0,0,0,0,0,0,60.803,60.803,53.8516,53.8516,94.7048,94.7048,4
21,146,147.503,1,0,0,0,0,0,0,0,0,86,-49,98.9798,1,34,-64,72.4707,1,0,0,0,0,0,0,72.4707,72.4707,54.1202,54.1202,98.9798,98.9798,4
18,131,132.231,1,0,0,0,0,0,0,0,0,85,-64,106.4,1,33,-80,86.539,1,0,0,0,0,0,0,86.539,86.539,54.4059,54.4059,106.4,106.4,4
11,114,114.529,1,0,0,0,0,0,0,0,0,80,-82,114.56,1,26,-99,102.357,1,0,0,0,0,0,0,102.357,102.357,56.6127,56.6127,114.56,114.56,4
0,93,93,1,0,0,0,0,0,0,0,0,70,-104,125.363,1,15,-122,122.919,1,0,0,0,0,0,0,122.919,122.919,57.8705,57.8705,125.363,125.363,4
-8,75,75.4255,1,0,0,0,0,0,0,0,0,64,-125,140.431,1,8,-144,144.222,1,0,0,0,0,0,0,144.222,144.222,59.1354,59.1354,140.431,140.431,4
-16,58,60.1664,1,0,0,0,0,0,0,0,0,59,-146,157.471,1,1,-166,166.003,1,0,0,0,0,0,0,166.003,166.003,61.3514,61.3514,157.471,157.471,4
-26,40,47.7074,1,0,0,0,0,0,0,0,0,51,-166,173.658,1,-8,-189,189.169,1,0,0,0,0,0,0,189.169,189.169,63.3246,63.3246,173.658,173.658,4
-31,24,39.2046,1,0,0,0,0,0,0,0,0,49,-184,190.413,1,-11,-208,208.291,1,0,0,0,0,0,0,208.291,208.291,64.622,64.622,190.413,190.413,4
-37,10,38.3275,1,0,0,0,0,0,0,0,0,46,-201,206.197,1,-15,-227,227.495,1,0,0,0,0,0,0,227.495,227.495,66.3099,66.3099,206.197,206.197,4
-45,-7,45.5412,1,0,0,0,0,0,0,0,0,40,-222,225.575,1,-22,-250,250.966,1,0,0,0,0,0,0,250.966,250.966,68.0294,68.0294,225.575,225.575,4
-49,-18,52.2015,1,0,0,0,0,0,0,0,0,37,-239,241.847,1,-27,-268,269.357,1,0,0,0,0,0,0,269.357,269.357,70.2638,70.2638,241.847,241.847,4
-54,-22,58.3095,1,0,0,0,0,0,0,0,0,35,-249,251.448,1,-31,-277,278.729,1,0,0,0,0,0,0,278.729,278.729,71.6938,71.6938,251.448,251.448,4
-58,-18,60.7289,1,0,0,0,0,0,0,0,0,31,-249,250.922,1,-34,-277,279.079,1,0,0,0,0,0,0,279.079,279.079,70.7743,70.7743,250.922,250.922,4
-61,-6,61.2944,1,0,0,0,0,0,0,0,0,30,-241,242.86,1,-36,-269,271.398,1,0,0,0,0,0,0,271.398,271.398,71.6938,71.6938,242.86,242.86,4
-67,12,68.0661,1,0,0,0,0,0,0,0,0,23,-229,230.152,1,-45,-254,257.955,1,0,0,0,0,0,0,257.955,257.955,72.45,72.45,230.152,230.152,4
-69,36,77.8267,1,0,0,0,0,0,0,0,0,18,-211,211.766,1,-50,-233,238.304,1,0,0,0,0,0,0,238.304,238.304,71.4703,71.4703,211.766,211.766,4
