coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-41.0,323.0,325.592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,19.0,19.2354,1.0,-61.0,14.0,62.5859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5859,62.5859,58.2151,58.2151,19.2354,19.2354,7
-47.0,323.0,326.402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,19.0,21.9545,1.0,-69.0,15.0,70.6116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6116,70.6116,58.1378,58.1378,21.9545,21.9545,7
-57.0,327.0,331.931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,21.0,29.6985,1.0,-80.0,18.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,59.0762,59.0762,29.6985,29.6985,7
-64.0,333.0,339.094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,23.0,37.8021,1.0,-89.0,22.0,91.6788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.6788,91.6788,59.0085,59.0085,37.8021,37.8021,7
-69.0,337.0,343.991,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,25.0,43.0116,1.0,-94.0,25.0,97.2677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.2677,97.2677,59.0,59.0,43.0116,43.0116,7
-69.0,338.0,344.971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,26.0,43.6005,1.0,-93.0,28.0,97.1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1236,97.1236,58.0345,58.0345,43.6005,43.6005,7
-67.0,339.0,345.558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.0,27.0,42.638,1.0,-89.0,29.0,93.6056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.6056,93.6056,56.0357,56.0357,42.638,42.638,7
-66.0,336.0,342.421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,27.0,40.3609,1.0,-85.0,30.0,90.1388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.1388,90.1388,55.0818,55.0818,40.3609,40.3609,7
-66.0,331.0,337.516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.0,26.0,38.9487,1.0,-84.0,28.0,88.5438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5438,88.5438,55.0364,55.0364,38.9487,38.9487,7
-67.0,328.0,334.773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,25.0,39.0512,1.0,-84.0,25.0,87.6413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6413,87.6413,54.0,54.0,39.0512,39.0512,7
-68.0,329.0,335.954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,23.0,39.4081,1.0,-86.0,25.0,89.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56,89.56,54.037,54.037,39.4081,39.4081,7
-67.0,333.0,339.673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,22.0,38.833,1.0,-86.0,24.0,89.2861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2861,89.2861,54.037,54.037,38.833,38.833,7
-63.0,335.0,340.872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,20.0,32.8024,1.0,-80.0,23.0,83.2406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2406,83.2406,54.0833,54.0833,32.8024,32.8024,7
-54.0,337.0,341.299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,21.0,26.4008,1.0,-68.0,23.0,71.7844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.7844,71.7844,52.0384,52.0384,26.4008,26.4008,7
-47.0,338.0,341.252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,22.0,22.561,1.0,-57.0,23.0,61.4654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.4654,61.4654,52.0096,52.0096,22.561,22.561,7
-44.0,334.0,336.886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0217,1.0,-51.0,23.0,55.9464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9464,55.9464,52.0,52.0,23.0217,23.0217,7
-45.0,327.0,330.082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1.0,-51.0,21.0,55.1543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1543,55.1543,51.0098,51.0098,22.0,22.0,7
-50.0,323.0,326.847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,21.0,21.3776,1.0,-54.0,20.0,57.5847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5847,57.5847,50.01,50.01,21.3776,21.3776,7
-57.0,319.0,324.052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,20.0,22.8254,1.0,-61.0,18.0,63.6003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6003,63.6003,50.04,50.04,22.8254,22.8254,7
-63.0,315.0,321.238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,19.0,23.6008,1.0,-64.0,16.0,65.9697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9697,65.9697,50.0899,50.0899,23.6008,23.6008,7
-62.0,317.0,323.006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,20.0,23.3238,1.0,-61.0,17.0,63.3246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3246,63.3246,49.0918,49.0918,23.3238,23.3238,7
-57.0,321.0,326.021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,21.0,21.8403,1.0,-55.0,18.0,57.8705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8705,57.8705,49.0918,49.0918,21.8403,21.8403,7
-53.0,323.0,327.319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1.0,-49.0,19.0,52.5547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5547,52.5547,49.0408,49.0408,21.0,21.0,7
-48.0,318.0,321.602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,19.6469,1.0,-44.0,16.0,46.8188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8188,46.8188,49.0918,49.0918,19.6469,19.6469,7
-47.0,309.0,312.554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,15.6525,1.0,-40.0,11.0,41.4849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4849,41.4849,47.0956,47.0956,15.6525,15.6525,7
-48.0,297.0,300.854,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.8167,1.0,-40.0,4.0,40.1995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1995,40.1995,46.2709,46.2709,10.8167,10.8167,7
-52.0,287.0,291.673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.24264,1.0,-44.0,-3.0,44.1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1022,44.1022,47.3814,47.3814,4.24264,4.24264,7
-55.0,283.0,288.295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-48.0,-6.0,48.3735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3735,48.3735,48.2597,48.2597,1.0,1.0,7
-56.0,286.0,291.431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,1.0,-51.0,-4.0,51.1566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1566,51.1566,48.1664,48.1664,3.0,3.0,7
-56.0,292.0,297.321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,3.0,5.0,1.0,-52.0,-1.0,52.0096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0096,52.0096,48.1664,48.1664,5.0,5.0,7
-53.0,295.0,299.723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,5.0,5.09902,1.0,-50.0,2.0,50.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.04,50.04,49.0918,49.0918,5.09902,5.09902,7
-49.0,295.0,299.042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.32456,1.0,-47.0,1.0,47.0106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0106,47.0106,49.2544,49.2544,6.32456,6.32456,7
-49.0,292.0,296.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.60555,1.0,-49.0,-3.0,49.0918,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0918,49.0918,52.2398,52.2398,3.60555,3.60555,7
-53.0,285.0,289.886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,5.38516,1.0,-54.0,-11.0,55.109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.109,55.109,56.3205,56.3205,5.38516,5.38516,7
-55.0,277.0,282.408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,14.0,1.0,-55.0,-19.0,58.1893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1893,58.1893,55.2268,55.2268,14.0,14.0,7
-52.0,274.0,278.891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-20.0,20.6155,1.0,-51.0,-25.0,56.7979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7979,56.7979,56.2228,56.2228,20.6155,20.6155,7
-47.0,274.0,278.002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-22.0,26.0768,1.0,-45.0,-27.0,52.4786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4786,52.4786,59.2115,59.2115,26.0768,26.0768,7
-41.0,275.0,278.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-20.0,29.7321,1.0,-40.0,-25.0,47.1699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1699,47.1699,62.2013,62.2013,29.7321,29.7321,7
-37.0,278.0,280.451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-17.0,30.2324,1.0,-38.0,-21.0,43.4166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4166,43.4166,63.1269,63.1269,30.2324,30.2324,7
-39.0,281.0,283.693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-14.0,25.2389,1.0,-45.0,-18.0,48.4665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4665,48.4665,66.1211,66.1211,25.2389,25.2389,7
-47.0,281.0,284.903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-14.0,17.8045,1.0,-56.0,-16.0,58.2409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2409,58.2409,67.0298,67.0298,17.8045,17.8045,7
-51.0,279.0,283.623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-16.0,16.7631,1.0,-61.0,-18.0,63.6003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6003,63.6003,66.0303,66.0303,16.7631,16.7631,7
-48.0,278.0,282.113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-19.0,22.4722,1.0,-58.0,-23.0,62.3939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3939,62.3939,70.1142,70.1142,22.4722,22.4722,7
-41.0,277.0,280.018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,-21.0,29.6985,1.0,-51.0,-28.0,58.1808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1808,58.1808,72.3395,72.3395,29.6985,29.6985,7
-37.0,276.0,278.469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-23.0,33.9706,1.0,-48.0,-32.0,57.6888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6888,57.6888,73.5527,73.5527,33.9706,33.9706,7
-37.0,277.0,279.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-24.0,33.2415,1.0,-53.0,-33.0,62.434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.434,62.434,76.531,76.531,33.2415,33.2415,7
-40.0,280.0,282.843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-24.0,28.3019,1.0,-60.0,-32.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,75.4255,75.4255,28.3019,28.3019,7
-42.0,280.0,283.132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-25.0,28.178,1.0,-65.0,-33.0,72.8972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8972,72.8972,78.4092,78.4092,28.178,28.178,7
-42.0,278.0,281.155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-26.0,29.5296,1.0,-65.0,-36.0,74.3034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.3034,74.3034,79.6304,79.6304,29.5296,29.5296,7
-41.0,276.0,279.029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-28.0,31.7648,1.0,-62.0,-39.0,73.2462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.2462,73.2462,77.7817,77.7817,31.7648,31.7648,7
-41.0,274.0,277.051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-30.0,34.0,1.0,-62.0,-43.0,75.452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.452,75.452,79.0759,79.0759,34.0,34.0,7
-43.0,274.0,277.354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-31.0,34.8855,1.0,-68.0,-45.0,81.5414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5414,81.5414,85.1587,85.1587,34.8855,34.8855,7
-45.0,276.0,279.644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-32.0,34.9285,1.0,-74.0,-44.0,86.093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.093,86.093,88.8144,88.8144,34.9285,34.9285,7
-45.0,280.0,283.593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-32.0,36.2353,1.0,-77.0,-43.0,88.193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.193,88.193,94.6414,94.6414,36.2353,36.2353,7
-44.0,281.0,284.424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-32.0,37.7359,1.0,-76.0,-42.0,86.8332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8332,86.8332,96.5194,96.5194,37.7359,37.7359,7
-43.0,281.0,284.271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-33.0,40.2244,1.0,-76.0,-43.0,87.3212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3212,87.3212,99.5038,99.5038,40.2244,40.2244,7
-44.0,283.0,286.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-35.0,41.8808,1.0,-81.0,-42.0,91.2414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2414,91.2414,104.235,104.235,41.8808,41.8808,7
-46.0,282.0,285.727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-35.0,41.8808,1.0,-84.0,-41.0,93.4719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4719,93.4719,107.168,107.168,41.8808,41.8808,7
-46.0,283.0,286.714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-34.0,40.4969,1.0,-87.0,-41.0,96.1769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1769,96.1769,109.225,109.225,40.4969,40.4969,7
-47.0,282.0,285.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-35.0,41.8808,1.0,-91.0,-40.0,99.4032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4032,99.4032,114.11,114.11,41.8808,41.8808,7
-46.0,283.0,286.714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-34.0,41.6173,1.0,-94.0,-38.0,101.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.39,101.39,118.068,118.068,41.6173,41.6173,7
-44.0,286.0,289.365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-33.0,41.4005,1.0,-93.0,-37.0,100.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09,100.09,118.068,118.068,41.4005,41.4005,7
-45.0,286.0,289.519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-33.0,42.638,1.0,-96.0,-35.0,102.181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.181,102.181,123.016,123.016,42.638,42.638,7
-45.0,286.0,289.519,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-32.0,41.8688,1.0,-98.0,-35.0,104.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.062,104.062,125.036,125.036,41.8688,41.8688,7
-44.0,288.0,291.342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-32.0,43.8634,1.0,-102.0,-33.0,107.205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.205,107.205,132.004,132.004,43.8634,43.8634,7
-44.0,291.0,294.308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-34.0,44.0454,1.0,-107.0,-33.0,111.973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.973,111.973,135.004,135.004,44.0454,44.0454,7
-44.0,292.0,295.296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-35.0,43.6005,1.0,-107.0,-35.0,112.579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.579,112.579,133.0,133.0,43.6005,43.6005,7
-44.0,293.0,296.285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-35.0,44.2041,1.0,-108.0,-35.0,113.53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.53,113.53,135.0,135.0,44.2041,44.2041,7
-44.0,293.0,296.285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-37.0,45.8039,1.0,-108.0,-36.0,113.842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,113.842,113.842,135.004,135.004,45.8039,45.8039,7
-44.0,294.0,297.274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-36.0,45.607,1.0,-107.0,-36.0,112.894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.894,112.894,135.0,135.0,45.607,45.607,7
-43.0,293.0,296.138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-36.0,46.2277,1.0,-105.0,-36.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,134.0,134.0,46.2277,46.2277,7
-43.0,293.0,296.138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-36.0,46.8615,1.0,-100.0,-38.0,106.977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,106.977,106.977,130.015,130.015,46.8615,46.8615,7
-41.0,292.0,294.864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,-36.0,48.1664,1.0,-97.0,-37.0,103.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,103.817,103.817,129.004,129.004,48.1664,48.1664,7
-39.0,292.0,294.593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,-34.0,48.7955,1.0,-94.0,-37.0,101.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.02,101.02,129.035,129.035,48.7955,48.7955,7
-38.0,294.0,296.446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-33.0,48.8365,1.0,-91.0,-36.0,97.8621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.8621,97.8621,127.035,127.035,48.8365,48.8365,7
-37.0,293.0,295.327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,-32.0,48.9183,1.0,-87.0,-36.0,94.1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.1541,94.1541,124.064,124.064,48.9183,48.9183,7
-35.0,293.0,295.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,-31.0,49.0408,1.0,-82.0,-36.0,89.5545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5545,89.5545,120.104,120.104,49.0408,49.0408,7
-36.0,294.0,296.196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-30.0,46.8615,1.0,-77.0,-36.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,113.159,113.159,46.8615,46.8615,7
-37.0,293.0,295.327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-28.0,40.3113,1.0,-69.0,-37.0,78.2943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.2943,78.2943,98.4124,98.4124,40.3113,40.3113,7
-38.0,291.0,293.471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-27.0,32.45,1.0,-60.0,-38.0,71.0211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0211,71.0211,78.7718,78.7718,32.45,32.45,7
-37.0,291.0,293.343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,-26.0,32.2025,1.0,-60.0,-36.0,69.9714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9714,69.9714,79.6304,79.6304,32.2025,32.2025,7
-36.0,292.0,294.211,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-24.0,33.2415,1.0,-60.0,-34.0,68.9638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.9638,68.9638,83.6002,83.6002,33.2415,33.2415,7
-37.0,292.0,294.335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-24.0,33.2415,1.0,-60.0,-33.0,68.4763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4763,68.4763,83.4865,83.4865,33.2415,33.2415,7
-36.0,293.0,295.203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-23.0,31.8277,1.0,-60.0,-32.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,82.4924,82.4924,31.8277,31.8277,7
-35.0,295.0,297.069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-22.0,34.8281,1.0,-60.0,-31.0,67.5352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5352,67.5352,87.4643,87.4643,34.8281,34.8281,7
-35.0,296.0,298.062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-21.0,33.4215,1.0,-62.0,-30.0,68.8767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8767,68.8767,88.459,88.459,33.4215,33.4215,7
-37.0,296.0,298.304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,-23.0,33.2415,1.0,-66.0,-31.0,72.9178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,72.9178,72.9178,90.3549,90.3549,33.2415,33.2415,7
-38.0,296.0,298.429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,-24.0,35.3836,1.0,-68.0,-32.0,75.1532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1532,75.1532,94.3398,94.3398,35.3836,35.3836,7
-38.0,298.0,300.413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,-25.0,38.2884,1.0,-75.0,-32.0,81.5414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5414,81.5414,104.235,104.235,38.2884,38.2884,7
-41.0,297.0,299.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-27.0,38.1838,1.0,-82.0,-33.0,88.3912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3912,88.3912,109.165,109.165,38.1838,38.1838,7
-40.0,297.0,299.681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,-29.0,39.6232,1.0,-84.0,-34.0,90.6201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6201,90.6201,111.113,111.113,39.6232,39.6232,7
-41.0,297.0,299.817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-29.0,41.7253,1.0,-88.0,-34.0,94.3398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,94.3398,94.3398,118.106,118.106,41.7253,41.7253,7
-43.0,296.0,299.107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-31.0,43.1393,1.0,-92.0,-35.0,98.4327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,98.4327,98.4327,122.066,122.066,43.1393,43.1393,7
-43.0,297.0,300.097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-33.0,44.5982,1.0,-94.0,-36.0,100.658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.658,100.658,124.036,124.036,44.5982,44.5982,7
-45.0,297.0,300.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,-34.0,46.0109,1.0,-96.0,-37.0,102.883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,102.883,102.883,127.035,127.035,46.0109,46.0109,7
-46.0,296.0,299.553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-35.0,46.0977,1.0,-97.0,-39.0,104.547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.547,104.547,127.063,127.063,46.0977,46.0977,7
-47.0,295.0,298.721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,-37.0,46.4004,1.0,-97.0,-40.0,104.924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.924,104.924,125.036,125.036,46.4004,46.4004,7
-47.0,296.0,299.708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,-36.0,46.8615,1.0,-96.0,-40.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,126.063,126.063,46.8615,46.8615,7
