coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-47,171,177.341,1,0,0,0,0,0,0,0,0,2,-136,136.015,1,-43,-143,149.325,1,0,0,0,0,0,0,149.325,149.325,45.5412,45.5412,136.015,136.015,6
-46,171,177.079,1,0,0,0,0,0,0,0,0,3,-136,136.033,1,-42,-143,149.04,1,0,0,0,0,0,0,149.04,149.04,45.5412,45.5412,136.033,136.033,6
-45,170,175.855,1,0,0,0,0,0,0,0,0,5,-137,137.091,1,-40,-144,149.452,1,0,0,0,0,0,0,149.452,149.452,45.5412,45.5412,137.091,137.091,6
-46,169,175.149,1,0,0,0,0,0,0,0,0,5,-137,137.091,1,-41,-145,150.685,1,0,0,0,0,0,0,150.685,150.685,46.6905,46.6905,137.091,137.091,6
-45,169,174.889,1,0,0,0,0,0,0,0,0,4,-139,139.058,1,-41,-146,151.648,1,0,0,0,0,0,0,151.648,151.648,45.5412,45.5412,139.058,139.058,6
-45,169,174.889,1,0,0,0,0,0,0,0,0,5,-139,139.09,1,-40,-146,151.38,1,0,0,0,0,0,0,151.38,151.38,45.5412,45.5412,139.09,139.09,6
-45,168,173.922,1,0,0,0,0,0,0,0,0,5,-138,138.091,1,-39,-146,151.119,1,0,0,0,0,0,0,151.119,151.119,44.7214,44.7214,138.091,138.091,6
-43,168,173.416,1,0,0,0,0,0,0,0,0,6,-137,137.131,1,-38,-145,149.897,1,0,0,0,0,0,0,149.897,149.897,44.7214,44.7214,137.131,137.131,6
-43,168,173.416,1,0,0,0,0,0,0,0,0,7,-137,137.179,1,-38,-145,149.897,1,0,0,0,0,0,0,149.897,149.897,45.7056,45.7056,137.179,137.179,6
-42,167,172.2,1,0,0,0,0,0,0,0,0,7,-136,136.18,1,-38,-145,149.897,1,0,0,0,0,0,0,149.897,149.897,45.8912,45.8912,136.18,136.18,6
-42,166,171.231,1,0,0,0,0,0,0,0,0,8,-136,136.235,1,-36,-145,149.402,1,0,0,0,0,0,0,149.402,149.402,44.911,44.911,136.235,136.235,6
-42,166,171.231,1,0,0,0,0,0,0,0,0,9,-137,137.295,1,-35,-145,149.164,1,0,0,0,0,0,0,149.164,149.164,44.7214,44.7214,137.295,137.295,6
-42,166,171.231,1,0,0,0,0,0,0,0,0,9,-137,137.295,1,-36,-145,149.402,1,0,0,0,0,0,0,149.402,149.402,45.7056,45.7056,137.295,137.295,6
-44,166,171.732,1,0,0,0,0,0,0,0,0,6,-137,137.131,1,-39,-146,151.119,1,0,0,0,0,0,0,151.119,151.119,45.8912,45.8912,137.131,137.131,6
-45,165,171.026,1,0,0,0,0,0,0,0,0,5,-138,138.091,1,-40,-146,151.38,1,0,0,0,0,0,0,151.38,151.38,45.7056,45.7056,138.091,138.091,6
-45,165,171.026,1,0,0,0,0,0,0,0,0,5,-138,138.091,1,-39,-146,151.119,1,0,0,0,0,0,0,151.119,151.119,44.7214,44.7214,138.091,138.091,6
-44,164,169.8,1,0,0,0,0,0,0,0,0,6,-138,138.13,1,-38,-145,149.897,1,0,0,0,0,0,0,149.897,149.897,44.5533,44.5533,138.13,138.13,6
-44,164,169.8,1,0,0,0,0,0,0,0,0,6,-139,139.129,1,-38,-145,149.897,1,0,0,0,0,0,0,149.897,149.897,44.4072,44.4072,139.129,139.129,6
-45,165,171.026,1,0,0,0,0,0,0,0,0,5,-139,139.09,1,-38,-143,147.963,1,0,0,0,0,0,0,147.963,147.963,43.1856,43.1856,139.09,139.09,6
-46,166,172.256,1,0,0,0,0,0,0,0,0,4,-139,139.058,1,-40,-142,147.526,1,0,0,0,0,0,0,147.526,147.526,44.1022,44.1022,139.058,139.058,6
-46,166,172.256,1,0,0,0,0,0,0,0,0,3,-138,138.033,1,-40,-141,146.564,1,0,0,0,0,0,0,146.564,146.564,43.1045,43.1045,138.033,138.033,6
-45,167,172.957,1,0,0,0,0,0,0,0,0,5,-138,138.091,1,-38,-140,145.066,1,0,0,0,0,0,0,145.066,145.066,43.0465,43.0465,138.091,138.091,6
-44,167,172.699,1,0,0,0,0,0,0,0,0,6,-137,137.131,1,-37,-139,143.84,1,0,0,0,0,0,0,143.84,143.84,43.0465,43.0465,137.131,137.131,6
-44,168,173.666,1,0,0,0,0,0,0,0,0,4,-137,137.058,1,-40,-141,146.564,1,0,0,0,0,0,0,146.564,146.564,44.1814,44.1814,137.058,137.058,6
-46,169,175.149,1,0,0,0,0,0,0,0,0,1,-137,137.004,1,-44,-142,148.661,1,0,0,0,0,0,0,148.661,148.661,45.2769,45.2769,137.004,137.004,6
-48,170,176.647,1,0,0,0,0,0,0,0,0,-1,-136,136.004,1,-46,-142,149.265,1,0,0,0,0,0,0,149.265,149.265,45.3982,45.3982,136.004,136.004,6
-49,171,177.882,1,0,0,0,0,0,0,0,0,-3,-135,135.033,1,-48,-140,148,1,0,0,0,0,0,0,148,148,45.2769,45.2769,135.033,135.033,6
-50,171,178.16,1,0,0,0,0,0,0,0,0,-3,-134,134.034,1,-48,-138,146.11,1,0,0,0,0,0,0,146.11,146.11,45.1774,45.1774,134.034,134.034,6
-50,170,177.2,1,0,0,0,0,0,0,0,0,-2,-134,134.015,1,-47,-138,145.784,1,0,0,0,0,0,0,145.784,145.784,45.1774,45.1774,134.015,134.015,6
-49,169,175.96,1,0,0,0,0,0,0,0,0,0,-133,133,1,-44,-137,143.892,1,0,0,0,0,0,0,143.892,143.892,44.1814,44.1814,133,133,6
-47,169,175.414,1,0,0,0,0,0,0,0,0,2,-133,133.015,1,-42,-135,141.382,1,0,0,0,0,0,0,141.382,141.382,44.0454,44.0454,133.015,133.015,6
-47,169,175.414,1,0,0,0,0,0,0,0,0,2,-132,132.015,1,-41,-134,140.132,1,0,0,0,0,0,0,140.132,140.132,43.0465,43.0465,132.015,132.015,6
-47,171,177.341,1,0,0,0,0,0,0,0,0,2,-132,132.015,1,-42,-134,140.428,1,0,0,0,0,0,0,140.428,140.428,44.0454,44.0454,132.015,132.015,6
-46,171,177.079,1,0,0,0,0,0,0,0,0,2,-132,132.015,1,-41,-134,140.132,1,0,0,0,0,0,0,140.132,140.132,43.0465,43.0465,132.015,132.015,6
-45,170,175.855,1,0,0,0,0,0,0,0,0,3,-133,133.034,1,-39,-134,139.56,1,0,0,0,0,0,0,139.56,139.56,42.0119,42.0119,133.034,133.034,6
-44,169,174.634,1,0,0,0,0,0,0,0,0,4,-134,134.06,1,-38,-135,140.246,1,0,0,0,0,0,0,140.246,140.246,42.0119,42.0119,134.06,134.06,6
-43,170,175.354,1,0,0,0,0,0,0,0,0,5,-134,134.093,1,-38,-136,141.209,1,0,0,0,0,0,0,141.209,141.209,43.0465,43.0465,134.093,134.093,6
-43,170,175.354,1,0,0,0,0,0,0,0,0,6,-134,134.134,1,-37,-136,140.943,1,0,0,0,0,0,0,140.943,140.943,43.0465,43.0465,134.134,134.134,6
-44,169,174.634,1,0,0,0,0,0,0,0,0,5,-135,135.093,1,-37,-136,140.943,1,0,0,0,0,0,0,140.943,140.943,42.0119,42.0119,135.093,135.093,6
-44,168,173.666,1,0,0,0,0,0,0,0,0,5,-136,136.092,1,-38,-137,142.172,1,0,0,0,0,0,0,142.172,142.172,43.0116,43.0116,136.092,136.092,6
-43,167,172.447,1,0,0,0,0,0,0,0,0,5,-137,137.091,1,-37,-138,142.874,1,0,0,0,0,0,0,142.874,142.874,42.0119,42.0119,137.091,137.091,6
-42,167,172.2,1,0,0,0,0,0,0,0,0,7,-138,138.177,1,-36,-139,143.586,1,0,0,0,0,0,0,143.586,143.586,43.0116,43.0116,138.177,138.177,6
-42,166,171.231,1,0,0,0,0,0,0,0,0,8,-138,138.232,1,-36,-139,143.586,1,0,0,0,0,0,0,143.586,143.586,44.0114,44.0114,138.232,138.232,6
-42,166,171.231,1,0,0,0,0,0,0,0,0,8,-139,139.23,1,-35,-140,144.309,1,0,0,0,0,0,0,144.309,144.309,43.0116,43.0116,139.23,139.23,6
-40,166,170.751,1,0,0,0,0,0,0,0,0,9,-139,139.291,1,-34,-139,143.098,1,0,0,0,0,0,0,143.098,143.098,43,43,139.291,139.291,6
-40,166,170.751,1,0,0,0,0,0,0,0,0,10,-138,138.362,1,-33,-138,141.891,1,0,0,0,0,0,0,141.891,141.891,43,43,138.362,138.362,6
-39,167,171.493,1,0,0,0,0,0,0,0,0,11,-136,136.444,1,-32,-137,140.688,1,0,0,0,0,0,0,140.688,140.688,43.0116,43.0116,136.444,136.444,6
-37,167,171.05,1,0,0,0,0,0,0,0,0,12,-135,135.532,1,-30,-136,139.27,1,0,0,0,0,0,0,139.27,139.27,42.0119,42.0119,135.532,135.532,6
-36,167,170.836,1,0,0,0,0,0,0,0,0,13,-135,135.624,1,-29,-135,138.08,1,0,0,0,0,0,0,138.08,138.08,42,42,135.624,135.624,6
-36,166,169.859,1,0,0,0,0,0,0,0,0,13,-135,135.624,1,-28,-134,136.894,1,0,0,0,0,0,0,136.894,136.894,41.0122,41.0122,135.624,135.624,6
-36,167,170.836,1,0,0,0,0,0,0,0,0,13,-135,135.624,1,-28,-132,134.937,1,0,0,0,0,0,0,134.937,134.937,41.1096,41.1096,135.624,135.624,6
-37,168,172.026,1,0,0,0,0,0,0,0,0,12,-135,135.532,1,-28,-128,131.027,1,0,0,0,0,0,0,131.027,131.027,40.6079,40.6079,135.532,135.532,6
-38,166,170.294,1,0,0,0,0,0,0,0,0,11,-136,136.444,1,-29,-128,131.244,1,0,0,0,0,0,0,131.244,131.244,40.7922,40.7922,136.444,136.444,6
-37,164,168.122,1,0,0,0,0,0,0,0,0,11,-137,137.441,1,-29,-130,133.195,1,0,0,0,0,0,0,133.195,133.195,40.6079,40.6079,137.441,137.441,6
-37,164,168.122,1,0,0,0,0,0,0,0,0,11,-139,139.435,1,-29,-132,135.148,1,0,0,0,0,0,0,135.148,135.148,40.6079,40.6079,139.435,139.435,6
-38,163,167.371,1,0,0,0,0,0,0,0,0,10,-140,140.357,1,-31,-135,138.514,1,0,0,0,0,0,0,138.514,138.514,41.3038,41.3038,140.357,140.357,6
-39,163,167.601,1,0,0,0,0,0,0,0,0,9,-141,141.287,1,-34,-141,145.041,1,0,0,0,0,0,0,145.041,145.041,43,43,141.287,141.287,6
-39,163,167.601,1,0,0,0,0,0,0,0,0,9,-140,140.289,1,-35,-145,149.164,1,0,0,0,0,0,0,149.164,149.164,44.2832,44.2832,140.289,140.289,6
-37,164,168.122,1,0,0,0,0,0,0,0,0,10,-139,139.359,1,-34,-143,146.986,1,0,0,0,0,0,0,146.986,146.986,44.1814,44.1814,139.359,139.359,6
-36,164,167.905,1,0,0,0,0,0,0,0,0,11,-138,138.438,1,-33,-141,144.81,1,0,0,0,0,0,0,144.81,144.81,44.1022,44.1022,138.438,138.438,6
-35,163,166.715,1,0,0,0,0,0,0,0,0,12,-137,137.525,1,-32,-140,143.611,1,0,0,0,0,0,0,143.611,143.611,44.1022,44.1022,137.525,137.525,6
-35,164,167.693,1,0,0,0,0,0,0,0,0,11,-137,137.441,1,-33,-140,143.837,1,0,0,0,0,0,0,143.837,143.837,44.1022,44.1022,137.441,137.441,6
-37,165,169.098,1,0,0,0,0,0,0,0,0,10,-137,137.364,1,-35,-139,143.339,1,0,0,0,0,0,0,143.339,143.339,45.0444,45.0444,137.364,137.364,6
-40,167,171.724,1,0,0,0,0,0,0,0,0,7,-136,136.18,1,-38,-139,144.101,1,0,0,0,0,0,0,144.101,144.101,45.0999,45.0999,136.18,136.18,6
-42,167,172.2,1,0,0,0,0,0,0,0,0,4,-136,136.059,1,-40,-139,144.641,1,0,0,0,0,0,0,144.641,144.641,44.1022,44.1022,136.059,136.059,6
-42,168,173.17,1,0,0,0,0,0,0,0,0,4,-135,135.059,1,-41,-139,144.921,1,0,0,0,0,0,0,144.921,144.921,45.1774,45.1774,135.059,135.059,6
-43,169,174.385,1,0,0,0,0,0,0,0,0,3,-134,134.034,1,-41,-138,143.962,1,0,0,0,0,0,0,143.962,143.962,44.1814,44.1814,134.034,134.034,6
-44,169,174.634,1,0,0,0,0,0,0,0,0,2,-133,133.015,1,-43,-137,143.59,1,0,0,0,0,0,0,143.59,143.59,45.1774,45.1774,133.015,133.015,6
-44,170,175.602,1,0,0,0,0,0,0,0,0,2,-132,132.015,1,-43,-136,142.636,1,0,0,0,0,0,0,142.636,142.636,45.1774,45.1774,132.015,132.015,6
-44,172,177.539,1,0,0,0,0,0,0,0,0,1,-131,131.004,1,-43,-135,141.683,1,0,0,0,0,0,0,141.683,141.683,44.1814,44.1814,131.004,131.004,6
-45,172,177.789,1,0,0,0,0,0,0,0,0,0,-130,130,1,-44,-136,142.941,1,0,0,0,0,0,0,142.941,142.941,44.4072,44.4072,130,130,6
-46,173,179.011,1,0,0,0,0,0,0,0,0,0,-130,130,1,-46,-137,144.516,1,0,0,0,0,0,0,144.516,144.516,46.5296,46.5296,130,130,6
-46,172,178.045,1,0,0,0,0,0,0,0,0,-1,-130,130.004,1,-46,-138,145.465,1,0,0,0,0,0,0,145.465,145.465,45.7056,45.7056,130.004,130.004,6
-46,172,178.045,1,0,0,0,0,0,0,0,0,-1,-131,131.004,1,-47,-140,147.679,1,0,0,0,0,0,0,147.679,147.679,46.8722,46.8722,131.004,131.004,6
-46,172,178.045,1,0,0,0,0,0,0,0,0,0,-131,131,1,-46,-141,148.314,1,0,0,0,0,0,0,148.314,148.314,47.0744,47.0744,131,131,6
-46,174,179.978,1,0,0,0,0,0,0,0,0,0,-130,130,1,-45,-140,147.054,1,0,0,0,0,0,0,147.054,147.054,46.0977,46.0977,130,130,6
-47,176,182.168,1,0,0,0,0,0,0,0,0,0,-129,129,1,-47,-139,146.731,1,0,0,0,0,0,0,146.731,146.731,48.0521,48.0521,129,129,6
-47,178,184.101,1,0,0,0,0,0,0,0,0,-2,-128,128.016,1,-48,-137,145.165,1,0,0,0,0,0,0,145.165,145.165,46.8722,46.8722,128.016,128.016,6
-48,179,185.324,1,0,0,0,0,0,0,0,0,1,-127,127.004,1,-49,-135,143.618,1,0,0,0,0,0,0,143.618,143.618,50.636,50.636,127.004,127.004,6
-48,179,185.324,1,0,0,0,0,0,0,0,0,3,-126,126.036,1,-49,-135,143.618,1,0,0,0,0,0,0,143.618,143.618,52.7731,52.7731,126.036,126.036,6
-47,178,184.101,1,0,0,0,0,0,0,0,0,-1,-125,125.004,1,-48,-134,142.338,1,0,0,0,0,0,0,142.338,142.338,47.8539,47.8539,125.004,125.004,6
-46,179,184.816,1,0,0,0,0,0,0,0,0,-1,-124,124.004,1,-47,-134,142.004,1,0,0,0,0,0,0,142.004,142.004,47.0744,47.0744,124.004,124.004,6
-43,181,186.038,1,0,0,0,0,0,0,0,0,1,-123,123.004,1,-45,-132,139.46,1,0,0,0,0,0,0,139.46,139.46,46.8722,46.8722,123.004,123.004,6
-40,183,187.321,1,0,0,0,0,0,0,0,0,3,-121,121.037,1,-42,-131,137.568,1,0,0,0,0,0,0,137.568,137.568,46.0977,46.0977,121.037,121.037,6
-37,184,187.683,1,0,0,0,0,0,0,0,0,7,-120,120.204,1,-39,-130,135.724,1,0,0,0,0,0,0,135.724,135.724,47.0744,47.0744,120.204,120.204,6
-34,185,188.098,1,0,0,0,0,0,0,0,0,10,-120,120.416,1,-36,-131,135.857,1,0,0,0,0,0,0,135.857,135.857,47.2969,47.2969,120.416,120.416,6
-32,185,187.747,1,0,0,0,0,0,0,0,0,11,-120,120.503,1,-34,-131,135.34,1,0,0,0,0,0,0,135.34,135.34,46.3249,46.3249,120.503,120.503,6
-30,185,187.417,1,0,0,0,0,0,0,0,0,13,-119,119.708,1,-32,-130,133.881,1,0,0,0,0,0,0,133.881,133.881,46.3249,46.3249,119.708,119.708,6
-28,184,186.118,1,0,0,0,0,0,0,0,0,15,-119,119.942,1,-31,-130,133.645,1,0,0,0,0,0,0,133.645,133.645,47.2969,47.2969,119.942,119.942,6
-27,184,185.97,1,0,0,0,0,0,0,0,0,16,-120,121.062,1,-29,-131,134.172,1,0,0,0,0,0,0,134.172,134.172,46.3249,46.3249,121.062,121.062,6
-26,183,184.838,1,0,0,0,0,0,0,0,0,18,-121,122.332,1,-27,-133,135.713,1,0,0,0,0,0,0,135.713,135.713,46.5725,46.5725,122.332,122.332,6
-24,182,183.576,1,0,0,0,0,0,0,0,0,20,-122,123.628,1,-26,-134,136.499,1,0,0,0,0,0,0,136.499,136.499,47.5395,47.5395,123.628,123.628,6
-23,182,183.448,1,0,0,0,0,0,0,0,0,21,-123,124.78,1,-25,-135,137.295,1,0,0,0,0,0,0,137.295,137.295,47.5395,47.5395,124.78,124.78,6
-22,182,183.325,1,0,0,0,0,0,0,0,0,24,-124,126.301,1,-23,-135,136.945,1,0,0,0,0,0,0,136.945,136.945,48.2701,48.2701,126.301,126.301,6
-22,182,183.325,1,0,0,0,0,0,0,0,0,25,-125,127.475,1,-23,-136,137.931,1,0,0,0,0,0,0,137.931,137.931,49.2443,49.2443,127.475,127.475,6
-22,182,183.325,1,0,0,0,0,0,0,0,0,25,-125,127.475,1,-22,-136,137.768,1,0,0,0,0,0,0,137.768,137.768,48.2701,48.2701,127.475,127.475,6
-21,183,184.201,1,0,0,0,0,0,0,0,0,30,-124,127.577,1,-19,-135,136.33,1,0,0,0,0,0,0,136.33,136.33,50.2195,50.2195,127.577,127.577,6
-21,184,185.194,1,0,0,0,0,0,0,0,0,35,-122,126.921,1,-18,-134,135.204,1,0,0,0,0,0,0,135.204,135.204,54.3415,54.3415,126.921,126.921,6
-21,186,187.182,1,0,0,0,0,0,0,0,0,34,-121,125.686,1,-18,-134,135.204,1,0,0,0,0,0,0,135.204,135.204,53.6004,53.6004,125.686,125.686,6
-22,186,187.297,1,0,0,0,0,0,0,0,0,30,-121,124.664,1,-20,-134,135.484,1,0,0,0,0,0,0,135.484,135.484,51.6624,51.6624,124.664,124.664,6
-23,186,187.417,1,0,0,0,0,0,0,0,0,28,-121,124.197,1,-21,-134,135.636,1,0,0,0,0,0,0,135.636,135.636,50.6952,50.6952,124.197,124.197,6
-23,185,186.424,1,0,0,0,0,0,0,0,0,27,-121,123.976,1,-20,-135,136.473,1,0,0,0,0,0,0,136.473,136.473,49.0408,49.0408,123.976,123.976,6
-22,184,185.311,1,0,0,0,0,0,0,0,0,28,-122,125.172,1,-19,-135,136.33,1,0,0,0,0,0,0,136.33,136.33,48.7647,48.7647,125.172,125.172,6
-22,183,184.318,1,0,0,0,0,0,0,0,0,29,-122,125.399,1,-18,-136,137.186,1,0,0,0,0,0,0,137.186,137.186,49.0408,49.0408,125.399,125.399,6
-21,183,184.201,1,0,0,0,0,0,0,0,0,29,-122,125.399,1,-17,-136,137.058,1,0,0,0,0,0,0,137.058,137.058,48.0833,48.0833,125.399,125.399,6
-20,184,185.084,1,0,0,0,0,0,0,0,0,30,-122,125.634,1,-15,-136,136.825,1,0,0,0,0,0,0,136.825,136.825,47.1275,47.1275,125.634,125.634,6
-20,185,186.078,1,0,0,0,0,0,0,0,0,30,-122,125.634,1,-15,-136,136.825,1,0,0,0,0,0,0,136.825,136.825,47.1275,47.1275,125.634,125.634,6
-21,185,186.188,1,0,0,0,0,0,0,0,0,29,-122,125.399,1,-15,-136,136.825,1,0,0,0,0,0,0,136.825,136.825,46.1736,46.1736,125.399,125.399,6
-22,185,186.304,1,0,0,0,0,0,0,0,0,28,-122,125.172,1,-16,-135,135.945,1,0,0,0,0,0,0,135.945,135.945,45.8803,45.8803,125.172,125.172,6
-23,185,186.424,1,0,0,0,0,0,0,0,0,27,-122,124.952,1,-17,-135,136.066,1,0,0,0,0,0,0,136.066,136.066,45.8803,45.8803,124.952,124.952,6
-23,184,185.432,1,0,0,0,0,0,0,0,0,26,-121,123.762,1,-18,-135,136.195,1,0,0,0,0,0,0,136.195,136.195,46.1736,46.1736,123.762,123.762,6
-22,184,185.311,1,0,0,0,0,0,0,0,0,26,-121,123.762,1,-18,-134,135.204,1,0,0,0,0,0,0,135.204,135.204,45.8803,45.8803,123.762,123.762,6
-22,183,184.318,1,0,0,0,0,0,0,0,0,26,-120,122.784,1,-18,-133,134.213,1,0,0,0,0,0,0,134.213,134.213,45.8803,45.8803,122.784,122.784,6
-23,183,184.44,1,0,0,0,0,0,0,0,0,25,-120,122.577,1,-19,-133,134.35,1,0,0,0,0,0,0,134.35,134.35,45.8803,45.8803,122.577,122.577,6
-24,184,185.559,1,0,0,0,0,0,0,0,0,24,-119,121.396,1,-19,-132,133.36,1,0,0,0,0,0,0,133.36,133.36,44.9222,44.9222,121.396,121.396,6
-25,185,186.682,1,0,0,0,0,0,0,0,0,24,-119,121.396,1,-19,-131,132.371,1,0,0,0,0,0,0,132.371,132.371,44.643,44.643,121.396,121.396,6
-26,186,187.808,1,0,0,0,0,0,0,0,0,23,-118,120.221,1,-20,-130,131.529,1,0,0,0,0,0,0,131.529,131.529,44.643,44.643,120.221,120.221,6
-25,188,189.655,1,0,0,0,0,0,0,0,0,23,-116,118.258,1,-20,-128,129.553,1,0,0,0,0,0,0,129.553,129.553,44.643,44.643,118.258,118.258,6
-25,189,190.646,1,0,0,0,0,0,0,0,0,23,-115,117.277,1,-20,-127,128.565,1,0,0,0,0,0,0,128.565,128.565,44.643,44.643,117.277,117.277,6
-26,191,192.762,1,0,0,0,0,0,0,0,0,22,-114,116.103,1,-21,-125,126.752,1,0,0,0,0,0,0,126.752,126.752,44.3847,44.3847,116.103,116.103,6
-27,192,193.889,1,0,0,0,0,0,0,0,0,20,-113,114.756,1,-23,-124,126.115,1,0,0,0,0,0,0,126.115,126.115,44.3847,44.3847,114.756,114.756,6
-30,194,196.306,1,0,0,0,0,0,0,0,0,17,-111,112.294,1,-26,-123,125.718,1,0,0,0,0,0,0,125.718,125.718,44.643,44.643,112.294,112.294,6
-31,194,196.461,1,0,0,0,0,0,0,0,0,16,-110,111.158,1,-27,-121,123.976,1,0,0,0,0,0,0,123.976,123.976,44.3847,44.3847,111.158,111.158,6
-32,193,195.635,1,0,0,0,0,0,0,0,0,15,-109,110.027,1,-28,-120,123.223,1,0,0,0,0,0,0,123.223,123.223,44.3847,44.3847,110.027,110.027,6
-33,194,196.787,1,0,0,0,0,0,0,0,0,15,-108,109.037,1,-28,-119,122.25,1,0,0,0,0,0,0,122.25,122.25,44.3847,44.3847,109.037,109.037,6
-33,195,197.773,1,0,0,0,0,0,0,0,0,14,-107,107.912,1,-29,-117,120.54,1,0,0,0,0,0,0,120.54,120.54,44.1475,44.1475,107.912,107.912,6
-34,196,198.927,1,0,0,0,0,0,0,0,0,13,-105,105.802,1,-30,-116,119.817,1,0,0,0,0,0,0,119.817,119.817,44.3847,44.3847,105.802,105.802,6
-35,197,200.085,1,0,0,0,0,0,0,0,0,12,-104,104.69,1,-31,-115,119.105,1,0,0,0,0,0,0,119.105,119.105,44.3847,44.3847,104.69,104.69,6
-35,198,201.07,1,0,0,0,0,0,0,0,0,12,-103,103.697,1,-31,-114,118.14,1,0,0,0,0,0,0,118.14,118.14,44.3847,44.3847,103.697,103.697,6
-35,198,201.07,1,0,0,0,0,0,0,0,0,12,-103,103.697,1,-31,-113,117.175,1,0,0,0,0,0,0,117.175,117.175,44.1475,44.1475,103.697,103.697,6
-35,197,200.085,1,0,0,0,0,0,0,0,0,12,-104,104.69,1,-31,-114,118.14,1,0,0,0,0,0,0,118.14,118.14,44.1475,44.1475,104.69,104.69,6
-36,197,200.262,1,0,0,0,0,0,0,0,0,11,-104,104.58,1,-32,-115,119.369,1,0,0,0,0,0,0,119.369,119.369,44.3847,44.3847,104.58,104.58,6
-35,197,200.085,1,0,0,0,0,0,0,0,0,12,-105,105.683,1,-32,-116,120.333,1,0,0,0,0,0,0,120.333,120.333,45.3542,45.3542,105.683,105.683,6
-34,196,198.927,1,0,0,0,0,0,0,0,0,12,-105,105.683,1,-31,-116,120.071,1,0,0,0,0,0,0,120.071,120.071,44.3847,44.3847,105.683,105.683,6
-35,195,198.116,1,0,0,0,0,0,0,0,0,11,-105,105.575,1,-32,-117,121.297,1,0,0,0,0,0,0,121.297,121.297,44.643,44.643,105.575,105.575,6
-35,195,198.116,1,0,0,0,0,0,0,0,0,11,-105,105.575,1,-32,-117,121.297,1,0,0,0,0,0,0,121.297,121.297,44.643,44.643,105.575,105.575,6
-35,196,199.1,1,0,0,0,0,0,0,0,0,11,-105,105.575,1,-32,-116,120.333,1,0,0,0,0,0,0,120.333,120.333,44.3847,44.3847,105.575,105.575,6
-33,196,198.759,1,0,0,0,0,0,0,0,0,12,-105,105.683,1,-31,-117,121.037,1,0,0,0,0,0,0,121.037,121.037,44.643,44.643,105.683,105.683,6
-31,196,198.436,1,0,0,0,0,0,0,0,0,14,-106,106.921,1,-29,-117,120.54,1,0,0,0,0,0,0,120.54,120.54,44.3847,44.3847,106.921,106.921,6
-31,196,198.436,1,0,0,0,0,0,0,0,0,13,-107,107.787,1,-30,-119,122.723,1,0,0,0,0,0,0,122.723,122.723,44.643,44.643,107.787,107.787,6
-31,196,198.436,1,0,0,0,0,0,0,0,0,13,-108,108.78,1,-31,-121,124.908,1,0,0,0,0,0,0,124.908,124.908,45.8803,45.8803,108.78,108.78,6
-30,195,197.294,1,0,0,0,0,0,0,0,0,14,-108,108.904,1,-29,-121,124.427,1,0,0,0,0,0,0,124.427,124.427,44.9222,44.9222,108.904,108.904,6
-29,196,198.134,1,0,0,0,0,0,0,0,0,16,-109,110.168,1,-28,-122,125.172,1,0,0,0,0,0,0,125.172,125.172,45.8803,45.8803,110.168,110.168,6
-28,195,197,1,0,0,0,0,0,0,0,0,17,-110,111.306,1,-27,-123,125.929,1,0,0,0,0,0,0,125.929,125.929,45.8803,45.8803,111.306,111.306,6
-27,193,194.879,1,0,0,0,0,0,0,0,0,20,-111,112.787,1,-25,-124,126.495,1,0,0,0,0,0,0,126.495,126.495,46.8402,46.8402,112.787,112.787,6
-24,192,193.494,1,0,0,0,0,0,0,0,0,22,-112,114.14,1,-23,-126,128.082,1,0,0,0,0,0,0,128.082,128.082,47.1275,47.1275,114.14,114.14,6
-24,191,192.502,1,0,0,0,0,0,0,0,0,24,-113,115.521,1,-22,-126,127.906,1,0,0,0,0,0,0,127.906,127.906,47.8017,47.8017,115.521,115.521,6
-24,191,192.502,1,0,0,0,0,0,0,0,0,23,-113,115.317,1,-22,-126,127.906,1,0,0,0,0,0,0,127.906,127.906,46.8402,46.8402,115.317,115.317,6
-23,192,193.373,1,0,0,0,0,0,0,0,0,22,-112,114.14,1,-22,-125,126.921,1,0,0,0,0,0,0,126.921,126.921,45.8803,45.8803,114.14,114.14,6
-22,194,195.243,1,0,0,0,0,0,0,0,0,24,-111,113.565,1,-21,-124,125.766,1,0,0,0,0,0,0,125.766,125.766,46.8402,46.8402,113.565,113.565,6
-21,193,194.139,1,0,0,0,0,0,0,0,0,25,-111,113.78,1,-20,-124,125.603,1,0,0,0,0,0,0,125.603,125.603,46.8402,46.8402,113.78,113.78,6
-19,192,192.938,1,0,0,0,0,0,0,0,0,25,-111,113.78,1,-19,-124,125.447,1,0,0,0,0,0,0,125.447,125.447,45.8803,45.8803,113.78,113.78,6
-17,192,192.751,1,0,0,0,0,0,0,0,0,28,-110,113.508,1,-17,-123,124.169,1,0,0,0,0,0,0,124.169,124.169,46.8402,46.8402,113.508,113.508,6
